,label,review
209,1,比在店里买方便，东西特别好！包的很规整，百度骑士态度也特别好。赞
325,1,分量比较足
1116,0,"这次的饭问题很大，第一付款项目中有鸡蛋但是未送。第二,米饭里居然有韭菜！第三,菜里有瓜子皮！不会再订！！！很差"
359,1,很不错，送餐很准时
796,0,什么玩意！！！订了不送
411,0,东西少不说，说好的赠送花生呢？
615,0,肘子蔬菜拌饭，太难吃了，酱和菜拌不开，一口咸一口淡，肉也不香，飘香肘子卷，中份，太少，没菜，不好吃，111分钟才来
635,0,点了两份腊八蒜，一份也没有，给换成一袋醋
452,0,"慢的可以,服务态度极差"
673,0,凉了，不怎么好吃
314,1,肉松送成鸡柳了，赚到了
547,0,豆浆超级不错
997,0,"又是非肥肉和海带,.....直接垃圾桶了"
161,1,送餐迅速，味道好。
344,1,真的很不错，不枉费我等了那么久
461,0,送货速度太慢，1个多小时。味道还不错。
1127,0,速度太慢，一个半小时才送到
677,0,不想说啥了。。送餐还没到，网上就显示完成了，害得我们等了好久
446,0,飘香肘子没吃着，鸡肉蔬菜没吃着，小哥不知道把谁的给了我们吃了俩土豆丝的大热天的也没追究，饼不错，其他不知道！对了，谁吃了我们的肘子和鸡肉？
95,1,人很好，菜也不错。很满意
917,0,"太差了！配送员把饭都撒包装袋里了,还好意思收配送费,无语了"
464,0,垃圾店，你的包装袋能别拴死扣吗，费半天劲才打开
1184,0,饭都凉了--与实际不符
1020,0,"颜色重,太油腻,吃不出香味"
87,1,好香啊，就是稍微有一点辣
613,0,"排骨不好吃～还都是色素～量少的可怜～58元的菜啊,只有七块排骨～一点味道没有～肉很干～坑死了！还招牌菜呢！真不怕砸了招牌！"
1155,0,第三次下单，前两次很快很新鲜！今天又慢，质量又差！好的品质要保持才好
1134,0,什么都不想说了，什么玩意儿，再订这一家我宁愿吃翔
367,1,蔬菜的特别辣，土豆丝的里面也有辣椒。总体不错。不能吃辣的一定要记得备注
1103,0,不知道是送错了还是本来就分量少，我这个大份的，特别小。。
646,0,差评！饭难吃，送餐慢！
794,0,11点下的单，到了下午一点半还没送，两个半小时就算走路也走到了吧，打电话催了3次还不给送，还各种找借口。建议大家不要点他家的外卖，巨坑爹！！！
188,1,速度真快，20分钟就到了，而且味道不错呢
1185,0,太慢了，等了两个多小时，而且特别咸
1002,0,请问你们秘制凉皮不给顾客放醋吗？全是油全是辣还没有咸味，是忘记拿醋包了吗？怎么咽得下
157,1,送来的挺快的～味道不错
124,1,袋子简直是传递正能量的天使啊～要是能送得再快一点就好了～饿的下巴要掉了～
357,1,很好吃哦，推荐大家尝一尝
399,1,点了太多次了，味道很香
234,1,虽然等了一个多小时，但确实因为天气热，外卖小哥送不过来，辛苦辛苦，好评
1192,0,没有我喜欢吃的小苏肉了
362,1,辛苦送餐的师傅。好评。
520,0,好几次十点半定餐，都是一点送到、速度太慢、差评！耽误事、
786,0,量少的可怜！味道也不怎样。集体说以后可以不考虑吃
678,0,亲为什么餐是冷的胃疼
493,0,不满意的一次外卖
911,0,送餐时间太晚了
934,0,菜汤全洒了出来，全是油
1104,0,"。送了4个点。饭也没看到,说是退单也没,还说要免费明天重新从新,也没见。"
942,0,没有米饭没有米饭没有米饭，服务不好服务不好服务不好
484,0,"今天少送了一份鸡柳-_-||,每次都会少东西T_T,食物有些凉了,配送人员服务非常不错"
672,0,"不错,就是菜有点时间长了,不新鲜了"
556,0,都太甜了，真心接受不了又甜又辣的鱼香茄子，份量也小，感觉不值这个价
718,0,好慢好慢好慢
976,0,点的菜品好几个没有了，菜里葱特别多，要在葱里找菜，送餐的时间也比较长
269,1,大中午点的，送餐大哥很给力！速度很快，大中午的真是不容易！pizza馅料很多哦！满满的都是芝士哦，会再来
935,0,仔鸡味道不错，鸡肉不是很新鲜
1082,0,太难吃了，吃得真搓火，感觉像山寨版的正一味，很难吃，很难吃，非常难吃。
638,0,袋子都破了
416,0,都洒了，不单小菜洒了，饭也弄得乱七八糟的，而且等了一个半小时！
404,0,担担面外卖过来就是一坨
508,0,好评给快递员！东西一般般……不喜欢，秘制凉皮勉强吃了一半
414,0,有点咸。送餐速度慢。
1047,0,送餐速度还好，就是拌饭，饭的量刚好，菜就那么一点，对比太鲜明了。的确是做卷饼的，饭就差了一点，相信卷饼会很好吃。
598,0,送餐慢还提前点送到，明明影子还没见到就被已送达
1173,0,薯条送到已经不脆了，关键是少送了洋葱圈，多次联系客服均未退款，不能理解服务怎么可以这么差。
487,0,味道不错，但是送餐第一次十一点45送的，我们定了4份，只送了一份，剩下的三份是12点10分送的
192,1,"非常干净,味道也合适,满意"
965,0,满三十为啥没优惠了。
155,1,送餐很快，很热情，很好
857,0,咸死了，我真是怀疑厨师的水平！一个多小时才送来，米饭都是冷的！
36,1,酸汤的牛肉面对我来说不够酸，总体都还不错
755,0,垃圾！送到都是凉的！完全没法吃！效率简直就是渣滓！
862,0,没以前好吃了
260,1,"饭菜可口,感谢百度配送小哥这么冷的天送过来"
423,0,差评，口感一般，量不够，最过分的是等了半天，快递小哥让我去楼下自取，说没有地址！324不知道在3层？？？！！！
813,0,太慢了、恶死了
431,0,服务送餐都很好。百度外卖下单之后改不了单。这个希望能改进下。
425,0,非常不好吃，韭菜的不熟，西葫芦的也怪坏的，而且基本看不到鸡蛋
627,0,"超级无敌慢,等了整整三个小时"
281,1,这家店和百度外卖太配了，炒菜速度也快，送餐速度也快，全家都很满意，点了四个菜，宫保鸡丁、鱼香肉丝、酱茄子、酸辣土豆丝，土豆丝是面的，也挺好吃，其他几个菜品味道都不错，多吃了碗米饭，作为送餐能这样的效果超级知足了！还会再来！
116,1,速度品质都很好
409,0,等了200分钟，终于到了！真快！！！！
1050,0,菜量太小米饭太多
1071,0,送了2个多小时也没送到！最后取消了订单
486,0,冷面不好吃，但送餐速度很快，还不错，以后换别的吃试试
953,0,菜量太少，送过来也凉了
922,0,"11点下单2点才送到,真特么服了,而且,肘子卷里面根本没肘子肉,就是普通猪肉块"
708,0,不好吃锅包肉太甜了
830,0,虽然我定的很便宜，但是能不能菜多点，90的米饭，10的菜，我也是醉了。
339,1,地道的碱面牛肉面，好想念的家乡的味道
347,1,送餐相当的快，方便乐很多
135,1,披萨和菠萝派不错。还可以吧
774,0,傻逼一样，跟1楼告诉我等电梯上不来，墨迹了40分钟，最后还是我下去取得，sb店关了吧
650,0,"订单订的是薄脆煎饼,给我送来的是什么土豆丝卷饼,真服了！！！！差差差！！！！"
176,1,菜量很大，满满当当的，味道也还不错。
144,1,里面加肉的有些腻，下次尝尝土豆丝的~~但是超级好吃~~
504,0,送餐越来越慢，等了将近两个小时。披萨也没原来好吃了，奥尔良鸡肉太咸，不是很新鲜，希望尽快改善。
435,0,卷饼略厚，鸡腿上还有皮有点腻，蔬菜多加点比较好。貌似后台出了点问题，一直没出单子。不过店家人不错
268,1,快递态度好，速度快
1078,0,"菜不错,送餐慢得可怕！"
433,0,1小时27分钟送到，没有折扣，就是等
518,0,肥肉太多吃的时候还把嘴唇拿破了
973,0,"速度挺快,就是不好吃"
914,0,配送员相当没有礼貌
78,1,买完才发现店的地址这么远。。。味道还可以，饼的皮儿有点硬，应该是太厚了的缘故吧。。。
810,0,太慢了送的，服务态度还是不错，不过速度实在不能忍受，不会在订了
745,0,还行，味道一般般，什么菜都是刚出锅味道好
401,0,除了鸡腿吃完了豆皮和面全吃两口扔了。
597,0,"都洒了,还超时,不好"
674,0,这种口味怎么有信心开店的，不改变就等着倒闭吧
766,0,我要土豆肉丝，他给我送了个尖椒土豆，巨TM辣，本来上火这一吃嗓子一下废了，说不出话来了。
764,0,菜挺好吃的，但是速度真心是！！！饿死了好几个人了才吃上饭！
594,0,量小，送的慢！量超小！送的超慢！
814,0,还是很慢，每次都很慢
966,0,"好吃,但是吃完就一直拉肚子。。"
895,0,差得不行。让我等了两个小时才送到，距离就一站地，送到了餐已经凉透了。过了一个小时给客服打电话后，店里才给我来电话，说送餐人员不够，不够你特么送什么外卖呀？
928,0,晚了将近一个小时
418,0,咖啡里面喝出一块塑料袋，幸亏喝的慢，鸡肉一股腥味，没有以前好吃
1014,0,不喜欢，有股怪味。。扔啦
3,1,吃的很饱！一分价钱一分货
266,1,"不错的,味道可以,就是凉了"
944,0,太难吃啦，量小，不好吃
731,0,这个贝勒烤肉套餐饭为什么没有米饭？只有菜，太坑爹啦
181,1,"鱼香肉丝卷饼不如纯肉的好吃,有点咸"
72,1,藕盒不错，就是有点凉了；卷饼一般
528,0,米饭不好吃，牛肉太多水
453,0,要的是微辣的，结果送来麻辣的，不好吃
735,0,百度外卖千万别定了！这家餐厅也千万别定了！极其不靠谱！
577,0,"太特么恶心了,服务不到位"
694,0,特别难吃，真的很难吃，不如街边五块钱的
167,1,棒，是不是考虑办个会员卡呢
1010,0,竟然悄悄涨价，素三鲜味道一般，备注了也没给醋和辣椒
522,0,完全送错，没有一个菜是一样的，我也真是服了。送餐员在还没有送到的情况下就确认完成，这都是怎么找的人啊
851,0,非常非常慢！不推荐！
40,1,很快。就是粥有些凉。。外送服务很好哦
866,0,太少了，贵又吃不饱
714,0,鸭子只有一小盒肉，就没收到过肉这么少的烤鸭，半只烤鸭我信，一只我真不信！
1196,0,2小时到的....
1107,0,来时都凉了
492,0,不咋地，还贵！
324,1,棒棒哒，快递员很贴心，不错
1117,0,哎，态度挺积极，效率太低
817,0,饺子可以，可是24块钱一份的酱牛肉只给不到十个薄片，略坑，难道是百度优惠了所以就这样了
516,0,"肉太少,全是土豆"
11,1,很香，也很好吃～只不过排骨里面的碎骨头有点多。
30,1,很好吃，还会订
701,0,我第一次吃，不敢再吃了，因为我尝了一下红烧肉感觉肉肯定时间长了有味道，即使炖的咸味也掩盖不住，狮子头也是味道不正常就是肉不是新鲜的，我们是吃东西真是不敢相信他们商家怎么这么不在乎安全卫生、我们的身体还是自己在家吃吧。
1140,0,一个半小时才送到，送到都是冰凉的，还不带够零钱，付款时找不开还让我去找零钱给她。差差差！！
1139,0,凭良心说味道不错，也没有网友说的饼硬。就是以后少放点酱，一吃全挤出来了，锡纸包的不严汤漏了一袋子。然后快递打错电话，把9按成6了，还一直说打不通，这个得培训下吧？
9,1,好吃，干净，包装绝对一流，好，，还便宜，。
616,0,对于不吃鸡皮和鸡骨头的人，这款真不适合
1172,0,送餐这个慢啊…………别的不说啥了
129,1,汇源果汁怎搞是苦汁？其他还不错，肘子卷是小块肥肉与瘦肉吧！总体不错，推荐购买！！
202,1,"非常好,辛苦送餐员"
241,1,好吃，真的是大肘子肉
728,0,这次外卖很失望，先是外卖小伙手攥吸管将快餐递给我，后是打开快餐看到纸团一样的餐巾纸和漏的到处都是的饮料，最后看的我压到没样的汉堡，而且餐基本完全凉透啦，只能凑和着。。。
576,0,太辣了，不然味道还是不错的。
1114,0,"里面的糖醋里脊裹的啥东西全都掉了,粘的不牢固"
756,0,"少了东西,也不给补"
27,1,"服务很好,好吃,送餐快"
99,1,我的午餐首选品牌…
438,0,咖啡都洒了……明显量少了…太郁闷了
430,0,餐都没送来餐厅就确认送达了，服务太差了。一个多小时了还没送到，果断退了。
83,1,送餐小哥服务太周到了
927,0,送餐很快的，味道也好，就是麻辣香锅里花椒多到和菜纠结的抖不下来，真没法吃。米饭很大一盒。
1151,0,送了快2个小时。。。
1055,0,少收一家钱就直说.还尼玛说都没给钱.放下东西就走了.你当人都是傻逼呢是么.现在百度外卖真心不能用了.要么给假钱.现在又想多收钱.你是没见过钱么.
169,1,送的挺快，不过粥有点凉了。卷饼很不错。
1189,0,两个多小时才送到，我也是醉了。。。。打电话让我取餐，结果他走错楼了。。。。
258,1,菜质量很好，没有大店欺人现象
1029,0,"和以前吃的不太一样,不是很好吃"
318,1,很好，很快，稻香村的东西就是好，百度骑士也很快很棒……
725,0,"快递小哥太能绕了,一小时才到,打了无数电话,炸鸡都不脆了"
1089,0,"外卖不及进店吃呀,，不是新鲜的。"
581,0,糖醋小排居然是蕃茄酱上的色！极柴！这辈子不会再吃他家的这道菜。牛河里的牛肉不太能确认是否牛肉。菠菜里的花生反而是最好吃的！
66,1,好吃，就是慢，也怪我点餐晚
45,1,"在这种天气里感谢送餐员的辛苦服务,谢谢啦"
42,1,非常好，快递非常不错
28,1,很热情速度快…哎哟不错哦
247,1,服务态度好，送餐速度快，非常好～
1080,0,足足3个小时才送到！
891,0,"不好吃,都凉了,汤顶上一层大油,送餐时间1个半小时,米饭是夹生的,最难吃的料理,以后再也不定他家了,直接扔了"
607,0,"不好,都没煮熟,再也不吃你家的了"
134,1,干净卫生送货快
1175,0,"饭还是不错的，就是今天的送餐员都不给送到办公室！,以前的都送过来了！"
589,0,送餐很慢，饿死了，味道很一般
343,1,味道很辣，偏辣的
311,1,好吃实惠速度！
656,0,"洒了一半儿了得,袋子都浸透了,问为什么,还特有理说全都洒这么多"
448,0,"一般,没我妈妈做的春饼好吃,面饼不好,太干,纯肉太荤"
722,0,整整两个小时，快递员才取餐…
610,0,2个小时送到的，气都不想生了，自己看着办吧
264,1,谢谢啦，辛苦，很赞赞赞赞
151,1,"经常买,卷都挺好,第一次买八宝菜太难吃了,建议改改"
587,0,"汤挺好喝的,就是米线没有米线味"
1154,0,不好吃，饼太死
1174,0,送到米发就像剩下的似得，太失望了，3元钱的米饭就然就一点点
859,0,"粥撒了一袋子,装的盒子也软,盖子被插进粥里,让人怎么吃"
918,0,"等了两个小时,你们随意感受一下"
417,0,11:32下单，13:15才送达。中途催了好几次，送达之后薯条已经软了，可乐洒的只剩半杯了，很失望！望改进
91,1,送餐很快，这么冷的天辛苦了
309,1,"很好,只不过吃完拉肚子了"
288,1,挺好吃的，好吃不能怕贵，值得
908,0,太慢了，味道还不错，
112,1,可惜不能更改杯型，又所有订单也不齐全
541,0,"好几次了,菜都有点凉了"
985,0,送来的时候冷掉了，饭也很咸，汤特别粘稠口感不好
730,0,真心没什么优点可说的。
84,1,很好吃啊！！！
534,0,没有以前好吃了，感觉优惠了以后肉和菜质量不如以前
736,0,"味道还可以,送餐速度超级快"
283,1,很好吃，也很快，不错！
1039,0,米饭感觉有点泡水了，大概蒸的时候水放多了；牛肉没有以前的味道，大块的咬不动。
797,0,没发票干嘛还说能开发票
570,0,口味很一般，我说不要辣店家竟然把青椒给抽掉了，然后整个一个土豆丝饼，而且还咸。。。粥太稠了，都没有什么味道，有待改进
160,1,速度很慢，盖饭分量小，两份估计都不够吃，习惯好评
1090,0,汤直接装塑料袋里了，我想问问我该如何倒进盆里？
476,0,土豆肉丝没有一丁点肉，怀疑送错了，皮蛋瘦肉粥很一般
19,1,"鸡翅很好吃,速度一般,但是送过来还是热的,好评一发"
765,0,和堂食差太多了！太难吃了
213,1,中份太少了!大份又贵的太多了!不过味道不错!
460,0,首先那么一小碗还不热的泡菜汤！酸的要命颜色看着水不剌激的！一碗没多大还给半碗！小盒泡菜已经馊了！本来想换换口味人家韩国人做的泡菜汤也没有那么酸根喝醋一样！以后也不会再点！米饭也不热！沙拉还可以吃！一肚子气也不让我传照片！让别人也看看！泡菜我咽下去了明天拉肚子我还得找你们呢
910,0,饭价随百度减免搜搜的涨………………
546,0,上次到了打电话，这次送到了不打电话，害我一直等！！
428,0,说实话嘛，真的比较失望，芝士年糕我以为是外面卖的那种，年糕里面裹着芝士，但其实只是普通年糕放在芝士酱里。其他菜品就不一一点评了吧，觉得不值这个价钱。
668,0,不是一般的差
590,0,份量太少～送餐的也不给餐具，无语～
568,0,"今天的实在不够恭维，盒子都烂了到处都是，你说还能吃吗？,送餐时间更是离谱过了送餐时间一小时.,等了快两个小时"
377,1,"很好吃,速递快,下次继续选择"
511,0,太难吃了。真的。肉都不是肘子
807,0,你们见过披萨上面的料都不在饼上的么…我是刚见到…重要的事说三遍我说了三遍不要香菇和腊肠…我香菇过敏，你让我怎么吃…
723,0,整个醋都撒了，肉夹馍全都泡软了没法吃，凉皮没醋也没法吃，把外卖扔给我就跑了。送餐太差了
967,0,真不咋地，相当一般
14,1,卡超级快就送到了谢谢谢谢
1161,0,，，，，送餐员傻缺。饭呢里面有异物，在点西红柿鸡蛋之前我就有顾虑，点了以后里面确实是有吃剩的硬物肉渣。
827,0,今天有点点小雨，送餐真的慢。吃起来口味一般吧，可能是黄焖鸡就要特别热的吃才好吃。
1131,0,太差了！以前吃过不是这样的！越来越差了！怎么搭配的啊！这么油腻！都是肥肉！里面一点配菜都没有！肥肉特别腻！差点吃吐！哎！想想以前还是不错的，现在怎么就这么差了呢，惋惜
995,0,每次送来的外卖袋子都是湿的，卷饼会漏，还竖着放，什么心态？
429,0,"很慢,丢单"
572,0,不怎么样，量比去店里吃少多了，泡菜汤不好吃，辣牛肉粉丝好吃
219,1,非常好吃，味道也很香，推荐！
204,1,味道不错，可是没有发票！没有发票！没有发票！
263,1,配送很快，赞！套餐份量很足，味道很好，特价价格也很便宜，非常划算！
682,0,太慢，7点43定的，8点48才送过来，比预计晚了二十多分钟。
450,0,玩惩罚游戏的时候可以定，真要当饭吃的话千万别点，难吃的一逼。
843,0,太慢了，都凉了
249,1,比较远，不过还可以了
621,0,点的粥都没送，给换成了饮料，之前都没和我沟通确认，服务态度一点不，再也不买了
142,1,原汁原味好吃好吃好吃
720,0,不是特别好吃。没有什么味道、
108,1,感谢卖家做出这么好吃的千层蛋糕，感谢送餐人员快速到达！辛苦了！
1177,0,实在是太慢了，等了三个小时多！！订的比我晚的都先到了，真不知道商家是不是知道按顺序抓紧时间送餐！可能时间过长卷饼的饼已经糟烂了，和锡箔纸黏在一起都分不开。。特别失望！
734,0,食物还好，送餐太慢了，而且还给送错了。
265,1,配送及时，味道佳。湖北人必吃
600,0,到了之后洒的袋子都坏了，直接全洒地上了，怎么申请退款，实在太差，弄得满地都是
1008,0,外卖菜单上的咖啡种类和食品种类都太少！太老！没有更新！！
303,1,周到贴心～细致热情
645,0,时间倒是没什么，就是不太好吃。。。估计外卖到的东西不热了，味道就差了
193,1,不错，常定，味道还可以吧
575,0,味道一般吧，但饼皮不像一些网友说的那么厚。有嚼劲
839,0,"说了不要辣的跟没说一样,没法吃要命"
916,0,折扣越来越多少啦
480,0,送了整整两个小时，真是怕了，不会再来这家点餐了
628,0,和老公吃完双双拉肚子
441,0,味道一般，不是很正宗。
365,1,味道不错，只是点了青笋没送过来
560,0,量很少。送餐二逼
1188,0,配送就是掐着点送的……超过2点55要五折…结果52送到……点的套餐该给的饮料也没有给不满意
1068,0,性价比一般。炒饭不好吃，肉饼还可以
926,0,还不错！！！
317,1,东西还是很好吃的，要是速度快点就无敌了
306,1,这次很快，不错，赞了！
1181,0,菜明显是剩菜，跟之前买的完全不一样
330,1,"第二天接着你家菜单，一如既往的好，量足，实惠，店家诚实守信，要求什么做什么，虽然今天的锅仔鸡蛋豆腐好像给我送错了，还是做错了，送来的是西红柿豆腐吧，这,可以接受，骑士哥是真的扫了今天的胃口，订餐那么多天头一次遇到这样什么都不懂的骑士哥，居然打电话问我详细地址，几环，标志性建筑，最后还要我发地址信息，实在忍无可忍回应他，我在百度订餐留的哪里就是哪里，真的是倒胃口"
146,1,"好吃！味道够又不特别咸特别辣,稍微有点油,米酒也好喝不太甜刚刚好,豆腐很软海带少了点,快递小哥速度快态度也好"
257,1,速度很快，很准时！赞
899,0,送的慢，态度差
1145,0,"菜品也太少了吧,第一次见这么少的"
703,0,老公说一般
993,0,"鸡米花一般,炒饭还行,就是量少,减肥中的女士差不多够吃"
1077,0,米线里没有放牛肉
1098,0,没有什么味道
662,0,南瓜粥已经酸了，天气热，应该注意食物保鲜啊...
519,0,农家小炒肉肉不要太少啊，都是辣椒
222,1,整体还不错。速度如果再快点就更完美了
1037,0,量太小太贵
376,1,"每次都很快,一如既往的好吃"
845,0,饭是冷的辣白菜汤撒的到处都是。发票已经污损。
975,0,不好吃不好吃不好吃，什么里面都是香肠！
709,0,菜品有点凉，味道还可以
1141,0,差，送餐很快，味道太难吃了
20,1,"味道和以前一样的,棒棒。"
964,0,汤和面不是分开的，面都糊了，不好吃。
523,0,拌饭的米太软了，吃起来感觉糊在嘴里
868,0,下了三次单，在线支付了三次商家才进行确认，饭送来时已经凉了，但配送人员和饭店人员表示了歉意，可是说好的果汁为什么没送呢？之前去店里用餐过，体验很好，但此单的评价还是要实事求是
300,1,送餐员王昭晖很努力，态度很好，好评
226,1,第一次用，感觉很好！
1064,0,"中午点的少给我饮料,下午点的少给我广味烤肠,备注补给中午的饮料也没给,我真是无语了，估计投诉百度外卖也不会理我吧"
535,0,送餐员让我自己下去取的，天气热，疲惫可以理解，但是拌饭缩水了略失望
294,1,卷饼不错，量足！就是肉太柴了。
987,0,一般都是会订有些名气的，之前也定过别家正一味，但从来没有想到这家会做的那么差~！2小时后才收到。如果不能送可以在订单时告知客户，尽快取消没有什么的，但是。。。。送餐人员也将近送了1个小时。。。很无语
773,0,实际是快8点才送到的，无语
741,0,饭很好，速度太慢慢慢!
775,0,还算凑合吧，不怎么好吃
473,0,真的是很难吃啊，可能口味不一样吧，我和我同学就吃了几个就不吃了
603,0,送餐很慢，态度很差，还要自己取！
871,0,"一般般，真心一般般,不是朋友要吃，不会买"
351,1,"很好吃,外卖包装赞"
1038,0,你们要是这样、以后不会再点了、可以附图的话我一定会附上等待时间140分钟
521,0,我就搞不懂了，红烧肉河粉还放辣椒油？
321,1,一直买他家的香脆鸡肉披萨，喜欢
199,1,今天来的也太晚了。
948,0,"慢慢慢,。都想退了。做的倒是还不错"
1043,0,要了麻油没给，连筷子也没有！！！！
510,0,东西好吃，但是要等好久！好久！好久！！！！店里电话打不通，好容易打通了，要了送餐小哥电话，结果是个空号！！！！！真的无语了！！！！
980,0,这家什么都没有，不能加芝士，不能加蛋酱什么的。最后连蟹肉都没有，按照相同价格换的，居然又说要价钱，送外卖的跟店家没有沟通好，要自己沟通，没道理的！外包装的袋子还崩了特别多泥水，都没有单独的外卖箱的吗？不愉快~
772,0,送餐太晚了，饿死！
437,0,被图片欺骗～就这样吧，有点失望，还等了好久
304,1,还是不错的
13,1,超级超级好
57,1,"很好,就是不喜欢可乐"
148,1,谢谢送餐员！冒着寒冬送餐
1009,0,荤劲十足牛堡和小皇堡一样小，太小了。。不值。
537,0,不明白，实际未在要求时间内送达并且延迟十分钟以上，系统却显示已在要求时间送达。实际菜品与订单不符，要的是招牌辣酱面与葱油拌面各一份，结果来了俩葱油拌面。
780,0,无语了，买四份豆泡来了只有一份，沟通之后就没消息了
553,0,"我是个女瘦子。觉得菜量少的可怜,粥也不够喝，价格也不便宜。送餐倒是快。"
398,1,很好，一直吃这家
118,1,鸡肉非常多，棒棒达。
23,1,感觉没有去店里的好喝
358,1,不愧是老字号，点心味道就是好吃啊！骑士送货速度很快，为人和善，必须赞一个！
147,1,味道很好，就是手滑点成冰的了，悲剧
671,0,有漏餐，总的不过还算可以，
989,0,点的套餐，结果只送过来一个汤，还洒的都没有了，打电话过去说补发过来，结果等了半个多小时再打电话过去说还没人去取，那就退钱吧，说不会操作，要等百度骑士有空的时候过去取，然后给我送过来。这午餐吃的真是愉快。百度骑士撒了汤的确他的错，但是下错单总是店家的错，没必要把错推来推去的，谁也不傻。
545,0,能不能到了再打电话，害的我非得在楼下等半天
197,1,很不错，加班餐定点，很好吃
655,0,时间有些长
888,0,汤都撒了，怎么伴着吃啊？
870,0,差评，两个半小时才送到！
1156,0,难吃!!!油死了，味道烂
256,1,啊我点了这么多次吗
136,1,吃的很好，味道不错。但是第一个配送员实在太差了，比我预定的时间早到了一个小时，我不在家没法领取，对方居然态度恶劣，还挂了电话
190,1,大雾霾，外卖小哥记得带口罩哦！给爸妈带回天津尝尝稻香村的的小肚～～～
644,0,又是夹生饭
384,1,"便宜实惠,好吃不贵"
1006,0,太难吃了。
348,1,小菜很好吃。
824,0,百度外卖小哥很热情，很好！可惜菜太差了，难吃，糖醋里脊黏不啦叽的，千叶豆腐不是一般的辣，木耳也没啥味道，很多杆儿，木耳品质也不好
983,0,11:30定的，13:20送到，送饭小哥是新人，可以理解，但装饭的没装勺也没装纸巾不知道几个意思……总之饿过劲儿了……
322,1,送餐员态度点32个赞
954,0,"饭菜都凉了,而且给的特别少还不好吃"
469,0,好吃的都慢
929,0,不新鲜拉肚子了，难受
43,1,很好吃！送餐速度快！品质好！
231,1,"非常好,赞一个,下次还订"
310,1,味道很好就是送餐太慢
654,0,"大品牌,名过其实"
850,0,熘肝尖儿没有味道…很难吃。菜花备注说少辣、结果辣的要死。
1133,0,超时不少，饿坏了
849,0,下午2点下的订单，注明5点半送到。结果6点多打电话催才来，我问他你们家不按下单先后顺序送吗？答说不按。好吧，再也不点了。。。室友11点下的，12点40才到。另一个室友吃出了一个虫子。。。
352,1,真不错，送货速度超快的哥们
166,1,午餐高峰时段速度很快！
293,1,送餐很快，卷饼里面感觉再多点酱汁比较好
1143,0,特大杯星冰乐和大杯的拿铁一个杯型，下次要当面确认！
937,0,简直不能更糟糕！！！汤汁流得到处都是，并且图片与实物差太多！纯素卷里根本没有绿色蔬菜
70,1,送餐员人很好，服务不错。速度也挺快
864,0,我去，怎么写了个送达？？？根本
571,0,菜量太少，味道还可以
1105,0,送外卖的脑残，说好了南门，送到东门，害我等半天等不到人，打电话让他送回东门，居然说找不到，路都分不清你还送啥外卖，更何况你是人，不会问吗？难道你是猪吗？
397,1,这个送饭的大哥好客气啊，我都不好意思了
60,1,真的挺好吃的。。。
622,0,味道一般。不出彩
1193,0,送餐将近两个小时，太慢
1081,0,少送了一份海苔汉堡串，打电话给客服也没有解决
349,1,非常好吃，味道好极了！！
606,0,第一次订餐10点半订的，12点35才送到，还少一样，我确实很无语。
92,1,就是送餐很难，着急的童鞋慎重
861,0,口味一般！蕨菜用塑料袋装的，感觉很不好，为什么不用小碗装呢？以后不会吃了
692,0,速度太慢，饿死了快～
1135,0,受不了了，17点32下的单，19点15送到，饿晕了，再也不会买了
544,0,"蛋糕要的品种没了换其他了,饮品甜的发腻,鸡肉卷里掺了猪肉,差劲！又贵又难吃！"
1058,0,没啥烹饪技术，不太好吃。。。是辣的，也没提示。。。营销做得好并没用。。。
543,0,"就一汉堡俩小时送到,点餐页面标注30分钟,逗呢？要不是看送餐的是个小姑娘挺不容易,我真是…"
869,0,超级难吃，简单的家常菜都做不好
89,1,好吃，没有想象中的大，建议点两个
64,1,帮女朋友订的，味道很好。
902,0,酱油太多，黑哇哇的，要的地瓜都没有看到！
444,0,"送餐慢,鱼香肉丝的太油了,不好吃,腻"
1102,0,鸡蛋皮还在饭里，鸡肉都没有，就给个鸡爪，真心不好吃
700,0,速度有待提高，一个多小时呀
497,0,"汤倒了,味道不错"
328,1,赶时间，联系店家提前送的，超赞
393,1,"小哥超快,东西包装很好,好吃,好评"
79,1,吃这还不错。
1137,0,群殴第一次买觉得还不错，第二次就又买了，我不过是催单打电话，服务员态度恶略，老子不欠你钱，我是顾客，就这样对我？什么狗屁态度！！！！
626,0,够味！很辣很咸！凉菜分量有点少。
833,0,"送来的时候只送了一份，打电话过去补送了一份菜，没有米饭，催了好几次，都一个多小时了,米饭还没送来"
630,0,芝士没有看到芝士……实在太慢了，不打电话一直催，根本不取餐，一个半小时都过去了。我等了这么久，居然说还没有取餐，我不高兴再等十几分钟就取消。。。坑爹啊。。。
1183,0,为什么麻辣子鸡要和宫保鸡丁搭配。。。全是鸡肉。。。
639,0,"实话菜色真心一般,丽华好几十年的老牌子了,价格很亲民,包装很讲究~干净卫生。希望以后能提高下饭菜质量！"
187,1,很好吃，送餐大姐人很好，特别准时
539,0,咖啡都洒出来了，杯子都湿了
593,0,"耍流氓、、、牛肉呢~,！"
893,0,这次配送速度太慢，饭都凉的！
853,0,不好吃好吗！！粥都冷了！！饼是微波炉加热了吧特别干！！
1112,0,特殊要求写了砂锅豆腐不放海米，最后还是放了
